매장명,승인번호,금액,결제수단,상태,배달여부,승인일시,취소일시
카카온 테스트 매장,25111330176,19000,CARD,APPROVED,배달,2025-11-13 12:49:19,
카카온 테스트 매장,25111376745,9000,KAKAOPAY,APPROVED,배달,2025-11-13 12:53:26,
카카온 테스트 매장,25111347373,49000,CARD,APPROVED,배달,2025-11-13 12:53:27,
카카온 테스트 매장,25111327496,11000,CARD,APPROVED,매장,2025-11-13 12:57:57,
카카온 테스트 매장,25111316568,27000,CARD,APPROVED,매장,2025-11-13 13:20:56,
카카온 테스트 매장,25111342168,81000,CARD,APPROVED,매장,2025-11-13 13:25:34,
카카온 테스트 매장,25111391740,15000,KAKAOPAY,APPROVED,매장,2025-11-13 13:26:30,
카카온 테스트 매장,25111331174,7000,CARD,APPROVED,매장,2025-11-13 13:27:25,
카카온 테스트 매장,25111302840,12000,CARD,APPROVED,매장,2025-11-13 13:39:04,
카카온 테스트 매장,25111325170,8000,CARD,APPROVED,매장,2025-11-13 13:39:54,
카카온 테스트 매장,25111303182,21000,CARD,APPROVED,배달,2025-11-13 13:57:44,
카카온 테스트 매장,25111366758,8000,CARD,APPROVED,매장,2025-11-13 14:04:41,
카카온 테스트 매장,25111308712,20000,KAKAOPAY,APPROVED,매장,2025-11-13 14:29:22,
카카온 테스트 매장,25111332863,10000,KAKAOPAY,APPROVED,매장,2025-11-13 14:41:37,
카카온 테스트 매장,25111305796,15000,KAKAOPAY,APPROVED,배달,2025-11-13 15:08:22,
카카온 테스트 매장,25111328151,26000,CASH,APPROVED,매장,2025-11-13 15:40:18,
카카온 테스트 매장,25111343019,8000,CASH,APPROVED,배달,2025-11-13 16:05:33,
카카온 테스트 매장,25111389643,13000,KAKAOPAY,APPROVED,매장,2025-11-13 16:52:57,
카카온 테스트 매장,25111388728,67000,CARD,APPROVED,매장,2025-11-13 17:04:57,
카카온 테스트 매장,25111336632,5000,CARD,APPROVED,매장,2025-11-13 17:07:33,
카카온 테스트 매장,25111398272,79000,CARD,APPROVED,매장,2025-11-13 17:18:50,
카카온 테스트 매장,25111384558,14000,KAKAOPAY,APPROVED,배달,2025-11-13 17:24:17,
카카온 테스트 매장,25111320666,25000,CARD,APPROVED,배달,2025-11-13 18:07:28,
카카온 테스트 매장,25111374947,25000,CASH,APPROVED,매장,2025-11-13 18:18:11,
카카온 테스트 매장,25111389348,21000,CASH,APPROVED,매장,2025-11-13 18:40:06,
카카온 테스트 매장,25111335337,15000,CASH,APPROVED,매장,2025-11-13 18:59:03,
카카온 테스트 매장,25111314377,25000,CARD,APPROVED,매장,2025-11-13 19:01:14,
카카온 테스트 매장,25111366488,21000,CASH,APPROVED,매장,2025-11-13 19:16:00,
카카온 테스트 매장,25111378703,13000,CARD,APPROVED,매장,2025-11-13 19:25:37,
카카온 테스트 매장,25111373282,10000,CARD,APPROVED,매장,2025-11-13 19:38:18,
카카온 테스트 매장,25111392438,111000,CARD,APPROVED,매장,2025-11-13 19:39:01,
카카온 테스트 매장,25111348176,23000,KAKAOPAY,APPROVED,매장,2025-11-13 20:15:11,
카카온 테스트 매장,25111342701,5000,KAKAOPAY,APPROVED,배달,2025-11-13 20:31:32,
카카온 테스트 매장,25111335155,12000,CASH,APPROVED,매장,2025-11-13 20:51:38,
카카온 테스트 매장,25111341984,12000,CASH,APPROVED,배달,2025-11-13 21:07:03,
카카온 테스트 매장,25111361293,21000,CARD,APPROVED,매장,2025-11-13 21:16:41,
카카온 테스트 매장,25111341526,21000,KAKAOPAY,APPROVED,매장,2025-11-13 21:22:21,
카카온 테스트 매장,25111350865,19000,CASH,APPROVED,매장,2025-11-13 21:30:57,
카카온 테스트 매장,25111378167,12000,KAKAOPAY,APPROVED,매장,2025-11-13 22:04:14,
카카온 테스트 매장,25111479591,10000,CASH,APPROVED,배달,2025-11-14 00:35:59,
카카온 테스트 매장,25111481974,7000,CARD,APPROVED,매장,2025-11-14 07:41:04,
카카온 테스트 매장,25111487868,50000,KAKAOPAY,APPROVED,매장,2025-11-14 09:45:08,
카카온 테스트 매장,25111400070,105000,CARD,APPROVED,매장,2025-11-14 10:54:24,
카카온 테스트 매장,25111448687,15000,TRANSFER,APPROVED,매장,2025-11-14 11:14:49,
카카온 테스트 매장,25111496290,16000,KAKAOPAY,APPROVED,매장,2025-11-14 11:24:17,
카카온 테스트 매장,25111474407,44000,KAKAOPAY,APPROVED,매장,2025-11-14 11:24:40,
카카온 테스트 매장,25111437689,28000,CARD,APPROVED,매장,2025-11-14 12:30:48,
카카온 테스트 매장,25111453207,13000,CARD,APPROVED,매장,2025-11-14 13:12:01,
카카온 테스트 매장,25111481095,9000,CARD,APPROVED,배달,2025-11-14 13:14:31,
카카온 테스트 매장,25111476928,12000,CARD,APPROVED,매장,2025-11-14 14:03:59,
카카온 테스트 매장,25111497352,23000,CASH,APPROVED,매장,2025-11-14 14:35:41,
카카온 테스트 매장,25111484836,11000,CASH,APPROVED,매장,2025-11-14 14:37:47,
카카온 테스트 매장,25111421151,12000,TRANSFER,APPROVED,매장,2025-11-14 15:18:12,
카카온 테스트 매장,25111431262,24000,CARD,APPROVED,배달,2025-11-14 15:29:39,
카카온 테스트 매장,25111426750,30000,CARD,APPROVED,배달,2025-11-14 17:10:06,
카카온 테스트 매장,25111464964,22000,CASH,APPROVED,매장,2025-11-14 17:12:42,
카카온 테스트 매장,25111443223,9000,KAKAOPAY,APPROVED,배달,2025-11-14 18:31:45,
카카온 테스트 매장,25111477051,19000,CARD,CANCELED,매장,2025-11-14 18:37:56,
카카온 테스트 매장,25111427547,10000,CARD,APPROVED,매장,2025-11-14 19:13:41,
카카온 테스트 매장,25111472501,46000,KAKAOPAY,APPROVED,매장,2025-11-14 20:25:15,
카카온 테스트 매장,25111476392,15000,KAKAOPAY,APPROVED,매장,2025-11-14 20:27:41,
카카온 테스트 매장,25111467151,5000,CARD,APPROVED,매장,2025-11-14 20:30:37,
카카온 테스트 매장,25111486099,10000,CASH,APPROVED,매장,2025-11-14 20:32:06,
카카온 테스트 매장,25111463035,27000,CARD,APPROVED,매장,2025-11-14 20:59:12,
카카온 테스트 매장,25111489537,20000,CARD,APPROVED,매장,2025-11-14 21:30:06,
카카온 테스트 매장,25111412974,15000,CASH,APPROVED,배달,2025-11-14 22:05:19,
카카온 테스트 매장,25111423146,29000,CARD,APPROVED,배달,2025-11-14 22:31:28,
카카온 테스트 매장,25111474227,6000,TRANSFER,APPROVED,매장,2025-11-14 22:35:46,
카카온 테스트 매장,25111485526,19000,CARD,APPROVED,배달,2025-11-14 23:25:07,
카카온 테스트 매장,25111596537,19000,KAKAOPAY,APPROVED,매장,2025-11-15 03:57:40,
카카온 테스트 매장,25111553052,10000,KAKAOPAY,APPROVED,매장,2025-11-15 08:06:17,
카카온 테스트 매장,25111590335,7000,CARD,APPROVED,매장,2025-11-15 10:27:54,
카카온 테스트 매장,25111563121,33000,CARD,APPROVED,매장,2025-11-15 10:47:59,
카카온 테스트 매장,25111586305,21000,CARD,APPROVED,배달,2025-11-15 11:23:45,
카카온 테스트 매장,25111570388,14000,KAKAOPAY,APPROVED,매장,2025-11-15 12:25:48,
카카온 테스트 매장,25111588753,19000,KAKAOPAY,APPROVED,매장,2025-11-15 12:31:47,
카카온 테스트 매장,25111555998,17000,CARD,APPROVED,배달,2025-11-15 13:53:23,
카카온 테스트 매장,25111550282,119000,CASH,APPROVED,매장,2025-11-15 14:58:04,
카카온 테스트 매장,25111591248,25000,CARD,APPROVED,매장,2025-11-15 15:32:18,
카카온 테스트 매장,25111599496,20000,CARD,APPROVED,매장,2025-11-15 15:53:09,
카카온 테스트 매장,25111583796,8000,KAKAOPAY,APPROVED,배달,2025-11-15 15:56:24,
카카온 테스트 매장,25111557980,22000,CARD,APPROVED,매장,2025-11-15 15:59:53,
카카온 테스트 매장,25111591698,11000,CARD,APPROVED,배달,2025-11-15 16:28:45,
카카온 테스트 매장,25111545211,29000,CARD,APPROVED,매장,2025-11-15 16:41:37,
카카온 테스트 매장,25111595407,5000,KAKAOPAY,APPROVED,배달,2025-11-15 17:02:28,
카카온 테스트 매장,25111584609,8000,CARD,APPROVED,매장,2025-11-15 17:31:45,
카카온 테스트 매장,25111587720,8000,CASH,APPROVED,매장,2025-11-15 17:35:13,
카카온 테스트 매장,25111574635,48000,CARD,APPROVED,매장,2025-11-15 18:11:06,
카카온 테스트 매장,25111528654,19000,CARD,APPROVED,매장,2025-11-15 18:15:20,
카카온 테스트 매장,25111535982,20000,CASH,APPROVED,매장,2025-11-15 18:26:36,
카카온 테스트 매장,25111532230,20000,KAKAOPAY,APPROVED,매장,2025-11-15 19:10:03,
카카온 테스트 매장,25111524126,12000,CASH,CANCELED,배달,2025-11-15 20:16:27,
카카온 테스트 매장,25111567510,10000,CASH,APPROVED,배달,2025-11-15 21:20:40,
카카온 테스트 매장,25111524073,5000,CARD,APPROVED,매장,2025-11-15 21:34:58,
카카온 테스트 매장,25111588857,13000,CASH,APPROVED,매장,2025-11-15 21:59:47,
카카온 테스트 매장,25111514023,26000,CARD,CANCELED,배달,2025-11-15 22:06:05,
카카온 테스트 매장,25111546654,18000,TRANSFER,APPROVED,배달,2025-11-15 22:41:12,
카카온 테스트 매장,25111605951,31000,KAKAOPAY,APPROVED,매장,2025-11-16 07:36:45,
카카온 테스트 매장,25111628381,16000,KAKAOPAY,APPROVED,배달,2025-11-16 07:47:14,
카카온 테스트 매장,25111600163,72000,CASH,APPROVED,매장,2025-11-16 09:18:55,
카카온 테스트 매장,25111618701,12000,CASH,APPROVED,매장,2025-11-16 09:49:12,
카카온 테스트 매장,25111689764,48000,CARD,APPROVED,배달,2025-11-16 10:30:46,
카카온 테스트 매장,25111683124,36000,CARD,APPROVED,매장,2025-11-16 10:36:36,
카카온 테스트 매장,25111690753,19000,KAKAOPAY,APPROVED,매장,2025-11-16 10:53:37,
카카온 테스트 매장,25111635568,83000,CARD,APPROVED,매장,2025-11-16 11:18:27,
카카온 테스트 매장,25111649852,13000,CASH,APPROVED,배달,2025-11-16 11:37:05,
카카온 테스트 매장,25111663857,10000,KAKAOPAY,APPROVED,매장,2025-11-16 11:49:03,
카카온 테스트 매장,25111656029,5000,CASH,APPROVED,매장,2025-11-16 11:51:17,
카카온 테스트 매장,25111650357,64000,KAKAOPAY,APPROVED,매장,2025-11-16 12:12:27,
카카온 테스트 매장,25111689779,42000,KAKAOPAY,CANCELED,배달,2025-11-16 12:29:43,
카카온 테스트 매장,25111613399,27000,CASH,APPROVED,매장,2025-11-16 12:34:26,
카카온 테스트 매장,25111633401,22000,CARD,APPROVED,매장,2025-11-16 12:39:02,
카카온 테스트 매장,25111667213,41000,CASH,APPROVED,매장,2025-11-16 13:03:32,
카카온 테스트 매장,25111650243,10000,CARD,APPROVED,배달,2025-11-16 13:26:06,
카카온 테스트 매장,25111617903,5000,CASH,APPROVED,매장,2025-11-16 13:28:04,
카카온 테스트 매장,25111689924,35000,KAKAOPAY,APPROVED,배달,2025-11-16 14:12:53,
카카온 테스트 매장,25111603424,18000,TRANSFER,APPROVED,매장,2025-11-16 14:21:10,
카카온 테스트 매장,25111626404,11000,CASH,APPROVED,매장,2025-11-16 14:52:57,
카카온 테스트 매장,25111663891,36000,CASH,APPROVED,매장,2025-11-16 15:06:39,
카카온 테스트 매장,25111637340,12000,CARD,APPROVED,배달,2025-11-16 16:18:21,
카카온 테스트 매장,25111685595,65000,CARD,APPROVED,매장,2025-11-16 16:29:23,
카카온 테스트 매장,25111672059,7000,CASH,APPROVED,매장,2025-11-16 17:32:42,
카카온 테스트 매장,25111646976,15000,KAKAOPAY,APPROVED,매장,2025-11-16 18:01:35,
카카온 테스트 매장,25111608463,33000,CASH,APPROVED,매장,2025-11-16 18:11:47,
카카온 테스트 매장,25111672866,111000,CARD,APPROVED,매장,2025-11-16 18:56:10,
카카온 테스트 매장,25111675485,25000,CASH,APPROVED,배달,2025-11-16 19:33:27,
카카온 테스트 매장,25111698852,32000,KAKAOPAY,APPROVED,매장,2025-11-16 19:49:37,
카카온 테스트 매장,25111637671,102000,KAKAOPAY,APPROVED,매장,2025-11-16 19:56:04,
카카온 테스트 매장,25111668513,5000,CASH,APPROVED,매장,2025-11-16 20:40:01,
카카온 테스트 매장,25111692350,28000,CASH,APPROVED,매장,2025-11-16 20:49:54,
카카온 테스트 매장,25111698408,105000,CARD,APPROVED,매장,2025-11-16 21:05:17,
카카온 테스트 매장,25111620983,16000,TRANSFER,APPROVED,매장,2025-11-16 21:09:10,
카카온 테스트 매장,25111669654,72000,TRANSFER,APPROVED,매장,2025-11-16 21:22:52,
카카온 테스트 매장,25111664754,34000,CARD,APPROVED,매장,2025-11-16 22:17:02,
